timestamp_utc,puuid,tier,lp
2026-06-22T13:34:35,dQJKPA890FZM2iSfhFgANkwOx71ZQbQPDkmwVgnEbmaSvHyfHTFhKaEP0GKEE6dJjo3qJXYUKhtB9Q,challenger,1003
2026-06-22T13:34:35,dPlnqf_5PZpA-caIGwrdN36Sr3U2TrETHvyjOOTwBQsZRllUWdKxLI_6SGe5k3zAs5S1fzQq922c5Q,challenger,1001
2026-06-22T13:34:35,UCNs4qqICTfRX_X7aAX9MLk1GX4V4wwblAY5E2BuwEOEav_aApOtE9NdNS6bOrhUBBhdFZvmKtS6bg,challenger,993
2026-06-22T13:34:35,RB9lIP2IH6oT-zAlqnGMdS-xEis2CbMqDOSCDFKEhCKYh61JRLcvU72NfjvTWD_klPZC2zMYGhx4Hw,challenger,992
2026-06-22T13:34:35,Hyt-GCaHOddptZu0rDGnfcBwlPV1_JvF_rIrN22ff2XKrceNNITNXmAhK5EYlB0n48BcMm6oSmmraA,challenger,984
2026-06-22T13:34:35,MbnmqlrfeXtT2P38zjv-IOK7lsOIgB3M5nPma619GSNs8zQpMA8mKJg70DzLT6qIQjI4h3k3_iZZPQ,challenger,979
2026-06-22T13:34:35,J2f00IeT0dAtqH_B0j0oAqSZKmKmyc-FpLPzWm86sj7n5blCVAOB0udknMuyu0ieUk5bWrLcyYfjrw,challenger,978
2026-06-22T13:34:35,6LWH2UWIVVQHGRUAaG1Aai1flNRbAjuPICVwy6xq144dwMORbznKlMcEPrIxXwcqYg71MqgQfGHf5Q,challenger,978
2026-06-22T13:34:35,YxDqPw8r9nihpuVb1gbQ_LpbdWxQTcRnh0INoQfDANjpfouvi3eZe-w1qzKxNu5nXd2zKwU_w6kB8g,challenger,975
2026-06-22T13:34:35,C__MsNIWJECM-SxGHCvUaaonXH3E4Gr1nOOpqZnTs_qqqWjmbxJrLTEur9r5Iow5K7UZa5dD6wAvew,challenger,974
2026-06-22T13:34:35,MPUXw0ltFQqePZGIwSieVH3mBjPrYBSlMTJV_ceKrCI5xtor7c_9qjWGXXOTTpKFZz62d_Kqn_5gBg,challenger,971
2026-06-22T13:34:35,dHoIycsYOsiOohOKKcGRtkyjy25fPa8g0ZskEQQH630hX1PfobEW8xdt9Pnigpr8u0NU-rC90qJy1A,challenger,969
2026-06-22T13:34:35,F-AmzJRWyFOpnhuGgKT6c0gIvjeEFtEOomiuBb9bAJ9T8wDjaRAZkDp9pjEHHsJmuxYMg1EoeB012Q,challenger,967
2026-06-22T13:34:35,m--7W5U96sLK16Q6Xkj_hBARO1QyzDh0DUo60_zMMSToom-P2p9NsthIASxvloeFHr4LSNMduS5qUQ,challenger,967
2026-06-22T13:34:35,upPx4-xVo0vNALGJLhJCeQkkHYBVNO6STl-1cTRnCQmGLmTqCVAt07w5rwkz9g9JfK0vwQb6opVKcQ,challenger,966
2026-06-22T13:34:35,b0A8y7-q0UkWYlvaFrSbsUVGbGJdpEc1zmGCU_2bFkcRWEe9dkaAbTpMd_ErTsdu01wA1JOAQDtZnQ,challenger,964
2026-06-22T13:34:35,J7KX0-3tPcIWr4q6-6xidu-mlIGAvmjxT_dlTGsrndzgnv4Qkqw4cly6XB2e8WT_fGzAbajMOIo9-A,challenger,963
2026-06-22T13:34:35,D395ZSOkDSEJf--5aRu5EkgsatFP9W71t0sj8zk5Yk40SMdrUJtRm9Y1TeSv0O_Xw9G__QadUtCL2Q,challenger,962
2026-06-22T13:34:35,tYmjQd08b9gZRbTS_MdbYeIsZmrbJvF6znQ2C8ulmVoSr_NRtOagbkXQ8vDmp3gRmkTKhhGy47VHiA,challenger,962
2026-06-22T13:34:35,kT-L7VZFdDKOZJPOTJKt9FyYQzwwMXQc80DI3ydLYz0WbiHANaBpF5UVmtgdANBZGqu2KR6ASVe6IA,challenger,960
2026-06-22T13:34:35,JHFApTiorEVooGklqQ0PQ1x_ENzZN_ArfDbNKbGwG4A3AvoBQlgdqebDIHOGg4H9rQw7GIs67ey0TA,challenger,960
2026-06-22T13:34:35,KiYtya9TPrA-6oAc2s9ZwXvdQufDVKdelWdXvfnWSMDOHQJUgK8dmnpJQ8NXjgAZSnkMGFlbFp5Zrg,challenger,959
2026-06-22T13:34:35,HZfXfqAfUlJA-vZuP-Pq3rWICiC9F5MqT0RlQTwujqukkZCrr5svot19HRqZR0-MLtZscRMTNUbN0g,challenger,958
2026-06-22T13:34:35,DpSIAPWyhA_JoU0rc1f6HSiajSEVAs6ah8uw0beOeZpnYwjn6KuKQctma1iT7V3db-w2hePOE0zcLg,challenger,957
2026-06-22T13:34:35,Df6obR1NqbSw4uQvXkg6xNVTzjJWlvvqzIVl8bkvM4BNoFGL2Z9DQit9PsDLgejLixw2NvzOOTJteA,challenger,956
2026-06-22T13:34:35,ktOJknfepnRkxyGY2Tx31piu6QehLUvXoiAYe57P3v3D78CZotfzpYi-lyvWaqxF_aCLww9E9uVbpQ,challenger,949
2026-06-22T13:34:35,8ZHACBBpLSY71DNPyaS9M9NNoG6Rv9lA0-0ivpwgpqmWnV4hYhRVWRM_HnibBMHSlOsJBGr4JEX0lQ,challenger,944
2026-06-22T13:34:35,KLGbOikMbn-qVAblVXqwuDQxUsh5tC3ITVVEZ_LZnQR5_xD8hFIrl-X1XSoBtGa2a-qXri8fuGaH1w,challenger,943
2026-06-22T13:34:35,BhMkmhxDo1O6xJr7Jr1aZuqEKKNPTpeFfcvcsGUs6N4HeLIBDX2m3xpmN9vy5ym8lv9IMQFpd_EqiQ,challenger,942
2026-06-22T13:34:35,7PBc2D3kdJibSa_VBOCh6aSTrXogMH1VKtEq_ElK0Uu9v3EgNucCzSTB-fsTFZ4VDZaXJycJG4y3qA,challenger,938
2026-06-22T13:34:35,eHlobI0Df2JNABFZPLrfF9QAihiApaoq2IwgDrFtSjJe_Eq38rHCTc8uqFd040kuMsji0HJhgUcM7A,challenger,935
2026-06-22T13:34:35,qPc5jvers1JfUf8YqweuUcWynhU4mPWJnKLJNLgMBfyJefiwWEfZ7PNWfc_lMFBmHgbLVqT_ujQLvw,challenger,935
2026-06-22T13:34:35,1Sg2Hw89uYqS_2pIJhrTF2Q7sEwteuxI0893Se__ogtQgbP9BHVnGjsnGA4mmeuCXwB8E5cbPsS_OQ,challenger,934
2026-06-22T13:34:35,8wxIdhIQNZ1ukQ5CSrMrANcJIezI9aqbGtR0407eyIN92bNgizejXgASJLV8jhAFqhiliKdlI_zleA,challenger,933
2026-06-22T13:34:35,sAy67_vokQ62O8PH1W3iPmV5t1Sg5UjQieiLuJkxgqMPFHRVH7kYoQXqiJZvBPJFmU5mydldbIrlKA,challenger,933
2026-06-22T13:34:35,Cybm6AybRRFSm6F1bR2KqqYbhDWhgO4xHByUtS51BC8Rb5reCyU80Ug7jRTSDaqq95I5NPelTozJiA,challenger,933
2026-06-22T13:34:35,XeTYLqEYQKLS9JKTw0h82q4dkPJlKSOpmV6ypDZhOlrRvwRwEhV6OJjP66pl_vOIj1nGfCcUF4GRSg,challenger,932
2026-06-22T13:34:35,Ar3V0ZpPcwbHDq6a4EjDT29KEEgGLnlHBXiJOhmhNrDVxI3wKTU0y3Jb2VOgp06TbJFRUeMhtzDP2g,challenger,932
2026-06-22T13:34:35,-3ETqgI9Y0CMisFy6cJu5TqSK6URqGfo4oLOv4yM1rfGgQj-Vg_fGk_qp9W11Zu2RKCJvxSFoj_7fw,challenger,932
2026-06-22T13:34:35,JqyQ5OdVokgkpVXNmSu-6-HGVKuQL5sBvvXSWaWZeFAu-Z7qiJGjSHaT5WFjECw62E6q4lMZZwEjzA,challenger,931
2026-06-22T13:34:35,IUw8HciQGBg320Q_rlPor3eRYA89CKMIyBKur2eVhVpSqD9g5Lkuve_TGWBIMKsl7XnRRm8To6-MOA,challenger,931
2026-06-22T13:34:35,7y8uvK39Kfp_B1OthmD4v0_7a9X6sRfs4boRUJbk318W_oo_nEKYyf4lqDIiayglgU8sUSEx2x87Qw,challenger,930
2026-06-22T13:34:35,fM2rdar22IeVqLn-P2zWb-vy-ZYoTYhc1UGPvfEUL3lg2q39LLf-cdlOb-MDIRniSIZ7OmHfXY5EXg,challenger,929
2026-06-22T13:34:35,Grl3DM2aemCr3DMAWtqwwUS6Z_gWl6psavWobtrD1LheFqA0z18kgwHJPCQzeGVJtV5yHWDQzTjhSg,challenger,923
2026-06-22T13:34:35,6AaslvscGlYG4EiqyiMpWrdYMK6IiMCg-zJwBHHvGO2qM0DbyZDcRdE94xNg-pddfnpn6CeSqstk1g,challenger,919
2026-06-22T13:34:35,sSbKlShJ5F4Uhel1WFy_8jIyVhYI_m4_k1-CttBkWSuGmzUCmH6GckccVKdOGhqmseCGSNeeRZjTTg,challenger,917
2026-06-22T13:34:35,Sk1U0jUoI_TjCHolaM83wdSepm_yZbRgl9zmfD3oep2vB7ZT1pYZKaZ9aD1P3HK-7wQsAfkcvwMRkA,challenger,917
2026-06-22T13:34:35,mBxJ3qIhhWWbCoQCeZtbgs6ZiBdm3vuWZsda6FAspz034ePjtX7-q8L2ukyDyeFitfXOdV5K2C-cQQ,challenger,916
2026-06-22T13:34:35,A-seOFK0-6NX7-6wToH2-0roS59eNjNBPlze_0-CHkvNCCJUSW5_zpC-yTJYFYtDghy5-SpYwvMuyQ,challenger,915
2026-06-22T13:34:35,lbRV4xA2Ia13OA10rxFn5sfvHzRoq6zdUP2pc7OvbhrQXjVEWxAPnntXB3oOiQvFZ4UfLxuW0EtHmw,challenger,914
2026-06-22T13:34:35,TyCYMWJVzACJKLAjKD95Jwt7XeJX7iq1kQdKem8YBvLUHou22mCYr6uyNYHr2VJ2xMcmbakfR99IOw,challenger,914
2026-06-22T13:34:35,_IFe8fot02psguh-zTf6HKgGuWgwfGdCXaCHPj-gYf2QnmoZRyHzeoZh-BmtNBfP3V7E5CpnbBKORg,challenger,912
2026-06-22T13:34:35,QXwhD5AE6gzat3iNby6lvt_o88t600E4Fr-IbZ4olJZ7Hzdkw30iFYu8_TCnNdBS-GwyiuWOb48dqA,challenger,898
2026-06-22T13:34:35,xg8zZTjsnldWih6jfh7smt-TSyrWGpjgYDW6cZY1biaUfNz1y5s-HFVCgYlGtW6yULdXK5u17sSQrQ,gm,912
2026-06-22T13:34:35,dDJOqN4KuzT-RRBx7I2eArjx9jvg80X6fEbagUc4_-4tg4avb2PMhZ-a4yzwuWS4Cwg99VHR8b929Q,gm,910
2026-06-22T13:34:35,vzSHYvhIFPch-B_IOWDSmm8H_ntVJboLK_WN9-PnH3HhE-xaTl4fkbOgm7IJp8rE2SCV4VVRf2WskA,gm,910
2026-06-22T13:34:35,nLnBDVhfnsqu9k7J3f3AwSk-NI5Ol3594s4ImJuXXWY9Pmc3XwMxdjl1bF1yNQeEs04Wd6m0Rog0Hg,gm,909
2026-06-22T13:34:35,S_qAU16F4UYA3fN2I5juyEOW0Sv6oeNWnth-vh8Da827U7jSaLX7E2xu74QzoXEOy-zgTBhlshmzug,gm,906
2026-06-22T13:34:35,43PNtibk4x_pJefWO3WLMpihvPcf89QoOyjBxEDcsseqSgoMMtnH6YVSprt1cRQvywVloMLPDe2G-g,gm,904
2026-06-22T13:34:35,wBq_rcR496yyj8y96NYe5ZIVlrVNaezS5yoOxL9YiYupsjHwuQFdnxD3Q2e1Yxoil683-5VKjsq8CQ,gm,903
2026-06-22T13:34:35,GTBdRwGcICwPrw9kE7AyGcoHclrUFEpy6T6akZuXe1lRQ50ofTQZq82vebDHWKJ36ZvK_acAQ09rVw,gm,897
2026-06-22T13:34:35,P7HvRX0bfPHFlHx_9C68zw1iwPtkpfEqJSRpfOecpJVa6UVT0KtDV0nHh322Carhh3X-QWyNOeusng,gm,883
2026-06-22T13:34:35,WKiHd-PC6G8BFbTcxjJCALpYkpaU8MU7mh9p-b9h3eQbkQn1VYKbmB4WvxvQ6D14ZXv_SnQKwoIF6w,gm,882
2026-06-22T13:34:35,yLkf2q8K-DYCAnxwZ58PUvE8Gdf3cYR-kL_Tl_KedAncBoCu1UEpxZqLj1SdDftVxIHaTEKT0JKHEg,gm,880
2026-06-22T13:34:35,xFFCW1uG4on4bO2yClALOZZoAKnfA00TWGnb6dpVqbS5xYlvdV167KfOyveTLZ7WpGJdbrrrzGbZ9Q,gm,879
2026-06-22T13:34:35,CjZs0gOg1R-MrZSAwb8xEhbp8zXduP-_loYk4YdTLI8DxgPL_JpCO7Jq6W9Qm47t6Fe8OzeVGFwjAw,gm,876
2026-06-22T13:34:35,NSmFUhV3NDEBTVxS_MOV56xjr0V11j_7bsvDQNdNFjBhW8Pbh1NX0jzH0hTY4B7UnJm-Lao4sVYhJw,gm,870
2026-06-22T13:34:35,wZ8XUhQ6nBh_Ki8Kdx2pjQidUYbu18M1PSyTwtm92vztETLvTlpa0uBxnYQSc2zCel7naFrGmMccKQ,gm,870
2026-06-22T13:34:35,sqKwyskl9lb9LFPbQuawmfsJEi0TxWeu-hZFvshTz2hVPJSiCvqpkZTgml4mwfuN8mhg1cFKx8JzMg,gm,868
2026-06-22T13:34:35,0uFtMngtPGMH9rmw7IkvgE5xy3pcPxta-mvuyzATpXye7nynqEWmgMYngz4DV-u1K-HY6ueJMa-YEA,gm,865
2026-06-22T13:34:35,3frFnkaVwRGTGidxTQMjpCa2fowDLieSMX0LKvPNCrZWPLmvleJaRucJPM7deT3xo7DrCagbdPhUJQ,gm,865
2026-06-22T13:34:35,SdiuHA_3dOPRbq7iUB1ycN3KiFf2LtYyYTGAmCVu6jRFDSptzNEUw9k1hWvybzZRTUMRertFj2zQ5g,gm,859
2026-06-22T13:34:35,5Mw2yjX5gZOtI0OmhE5Q-WdIBm5OWTsvvt4OnR_LhYuCjrknPacICStk2vlYgYgXB0v1uTCQcZxhyw,gm,856
2026-06-22T13:34:35,1gTiGEXHoFcarmx9IBM-8f1g_HAVLUDNoFSdQ7KJ-lw6KlS4mQMyRG2yn9c5OLe3DlgljrQqHDWsEg,gm,849
2026-06-22T13:34:35,RipUstQKpY3pnuAOg7Qnvvjs9qnrYihEqNbiNlGPk-f00IStHmLEAQ1SKO_yXCLQsKRZ8Lg44XUupg,gm,848
2026-06-22T13:34:35,qisaSkqwiR25ny0lTC2xG5KQH-w4bdqSfDTKIbG87U9VjIuLultBnIyHetujNDoLUZCXX9_KS9LomQ,gm,839
2026-06-22T13:34:35,Nngd-wNQuJ6Fp0h407mGgsDzuRfpjFhYE8WY5Bu_SYY_bTORoOuM7Oi6qn_DtHtZ-6Hp43DHNKXdMw,gm,835
2026-06-22T13:34:35,iaDqLIsmILP6OtvY8_ev32EloHBuckwWIB5AHuDjS9bpkzaeEDeQMDUWMGXrGs3XgFs7D-DowQUqbQ,gm,833
2026-06-22T13:34:35,4DES7r2c3LOBo-4Pq1qlBeCQ0X1OGww8XTrdCRXTzhdFNTR9h1UA9SXoA_eKrEhfPJA9nqgr53Zr3g,gm,831
2026-06-22T13:34:35,XF3ybg-UdbnbhVzJFNJGsdbPbJLLDpiDMd3cVIYXBmvAzHNfDzDJxA9pSLOq7-VlLOwXcNfrFAZ8lw,gm,831
2026-06-22T13:34:35,rKUCpPsfzK16qC21wyni4l_JhQauiqtnxSrB1GgSvH5UwzvgHCZHjFPNmotxL4P-B4qVgYltD9WNpQ,gm,830
2026-06-22T13:34:35,kbJ0c5F_afCpbTr3D-BHR2kzEwupcpWOEWy25VODKVPMnkKKTqjpNL4TzZh1J3M40Qo6qmFzE7YOTQ,gm,828
2026-06-22T13:34:35,uQYiE1NXUQLJ4dCQybc1_8QUbpxXqfC2d1hH1wV7WNpX4znhnuaIfUzgucdleKxnl8I74k-22fVNBg,gm,827
2026-06-22T13:34:35,53A187byqy1f2GcRDHbeGQCqe-39TVseWqCuWze4BS1rnXr6QYIUdD1kCxjdQJyItrfbWpNYxeDG0w,gm,824
2026-06-22T13:34:35,GnIHheM7Dq0apWjzMOU7j8Z33G1d68ptHkWbSAXK0hW-eCFKE3Lq6m8WkWKP9i_Fm1hE0gWW0D1UFw,gm,822
2026-06-22T13:34:35,cBjrh2h8hE9oPt_zNgzAi3YRnZ18z2CnN9kBgbnCWIKZtqqXNZ87-C6EmP8SytTUfD0DMLLgP_J3AA,gm,818
2026-06-22T13:34:35,ko613zQg_t6dN5B1XvQpWPu12EXVt_7w83rQBR4NVDXrXU4BCwKx6xY2tAeEIcOMrM7_Y1howhl3Ew,gm,818
2026-06-22T13:34:35,B8OfHJCXX1zd-g0qW_H6q6ocBPP4BaMBpPvIvrZAiGFGbnPDaQ8NyTkJ7cU7eJzXXnVyjNJQrCixfg,gm,817
2026-06-22T13:34:35,M2XpeNZHEkyO3Em8OFkZUwQhXKY67vmQSZweFXtn4ud91oWVQwweeC4cee0v1us8X_L3XvdAu78OqA,gm,817
2026-06-22T13:34:35,u9W3L8cMvbBjsr_figjoARMySdB2CgNNl91lQLkHckobT_4OcqUWA82Uy-tYeorRsKtHEWyewMn3eQ,gm,817
2026-06-22T13:34:35,Z3wxzV7fQ-_jnrF3mUy-_z8oePJuKI8AXjtVPkxaN-t2YLDEl6D0q7UF4D7NwCF2zMI_4TvX_XMcFw,gm,813
2026-06-22T13:34:35,ZsnFP4Y7UDW2dO6XusqlYGlSnlhRN3cxt9kXIIKUzJIkWFmxvr1Fwrt8tB98j5D6WnT9BLzFxwiJYA,gm,810
2026-06-22T13:34:35,5DuKeHrn3k3jNNsrT6wAT7sSrNV9OjY5DhaEo-zrwa7seH0Y1RvM9e7TVcdGmHfT3ewNJBsmSfYfbA,gm,809
2026-06-22T13:34:35,Bjfq_Mz1hHanYSJg67Yog3Q_Q3MrnDpLREdRPRe3Jfl5tjkVp_OFvL0Gv3C-wPF36jADtsaRgf2n3w,gm,805
2026-06-22T13:34:35,zVXfZNNwcIjvWuNivHS6XPSOohrxnTFG8kvdWRnC6gZIW2HUa-IBKoYPYspZ5hCQYvgyJ_VcWn6C9w,gm,801
2026-06-22T13:34:35,rap5VU0iY2Hfq6goP0XMlkVSQ-MhNy8RMA-zirtOY_Nm6stjAdcKXTBdnGflbO7C4ow4F_qWtpd1qg,gm,800
2026-06-22T13:34:35,QHAum4_wEQVaXTA05cfTSKmhyyrzhRnxpD5ok8EaKbive7wY4xko-2u_k4MEkqhfeuHmNQIfmrhaWQ,gm,796
2026-06-22T13:34:35,DyXpO7wahwI5TNWRPBZqcewxl_WkJVw6nocK4_vxtg4_AI-TFJDe1smaxkPgMFT-1PkkWffMwzix0g,gm,794
2026-06-22T13:34:35,oCFZMf10jHsPt3GcHRnRstLancD_Krbhvy1enNd79buZrmptsuWcGktxFZA1yJJneCgnuH8dtlq_oQ,gm,791
2026-06-22T13:34:35,ZJYtv6DjWjsVA7bjNyTP2pbku35kbCD03gNKpssrFtjIvU88Jf8cVgrK17QeOTOAIYW8nqH8bJXh7g,gm,790
2026-06-22T13:34:35,pTPBqPbDUv9Melpg70wLs_FN9wzojO3upb2RKKk0EzMk_8tKQ_lRfhrb8y5EGJZnkhUm33-AJY4vQA,gm,788
2026-06-22T13:34:35,ZU0MQvOB4BslwCO6nSpGmQyk6BWjo6ldyCCvANlUoFGR3pEBHoOxu4HdNu9v8klgXIQwC5ZFay2w9g,gm,787
2026-06-22T13:34:35,TcUgSWZWc7cVv0HlryqXVasqGpLALhjmigHuBKCjrpjA4z6YELUBBsdMtSu6qLdgbQ-JuYHckdc9VA,gm,786
2026-06-22T13:34:35,vugIViTWX_qAcc8ShUfU8M_K5BG4fvz-pPDvCI2tfAMFkURawQA2dy3iahYbS4-VpAtTtYZyJUV2iQ,gm,782
2026-06-22T13:34:35,QOo0tyK_0jxszlGB-Hh4VUa3nsq-njF9jwqdBce5xqmTVNzSNzXt81O-oP8YyrMtES71Jh1rTPDsxQ,gm,776
2026-06-22T13:34:35,agJQs2nzpzNBo3LiRnyS6nO8Rydy8abi-Q20K1fqO5j00u59TKoKd_Td99WWY6pIXqJ6XYlgrIBt9w,gm,773
2026-06-22T13:34:35,F6OCe4fyxSuqj_AFbssaIWL-3LAYT3puoeMhpmWS3jtkuXyGOG4KzE41w_ffwePjTWB5AKSVUcuIbA,gm,770
2026-06-22T13:34:35,VOLpeHNPdpPa-sAgWd5QlQn-0bNhU9w9N6Ikau47p4L-dpWXJpwrXEFY3wCmoWSz6cKX3pyNXNBW3w,gm,769
2026-06-22T13:34:35,sZzjIp21SMGt5uaBfy6dLM88ip_i-OwwX1xBp4WB_fsiRv5ycZkTu8ROYiKrYk-JY35CyNtXwxZflg,gm,767
2026-06-22T13:34:35,UwNhFCVr1JK6INljrmP8HlwkHuy9UtL1zMFzh7k9SgZylYgNV6iPsN8gPzCzQwti4gMflP2Wh1PZHw,gm,764
2026-06-22T13:34:35,2WAT6VFgDia-F9sISGiKFm__SzFx7HAp9amc66A2D1Lxiv46VurwTP8E_1-VaECpaniQwCTN8dfWhg,gm,763
2026-06-22T13:34:35,54F5e1--fg9Y2RY4UTu6ZGUg7KPWR0wwn8G1zrPmFXD_iqGR8PpLT9zc3JrM_vxZB3GjcJbvizythw,gm,760
2026-06-22T13:34:35,lZCfJIJUkz06fJgam1Am9HOeYrorxu8v94UABXd2NrtZKzZAZP7DTiPHawPJKfAP-w0JUvsQgzEYwQ,gm,754
2026-06-22T13:34:35,wrr9jkgQGT39P1ePwt3WOMWo348kkk4iOgxq3gaEZ7iraGCJIOnsDoSItc5O5rr8FIiQjAJmnctMMQ,gm,752
2026-06-22T13:34:35,TXbjhHAjIPQPTVhfUTUkZpkO_koqWJLRXEizqU0GrbtYx9YZGai74hqaxs_sDywD7e6dD4B85uI13A,gm,752
2026-06-22T13:34:35,wAId5XkUXxuXfyWk4zoZu3IP9IipLgExbkdNz6kth9NH_cwAPA8W7mAOH_i2jxvLxVpCDz5Pbdwn-Q,gm,751
2026-06-22T13:34:35,h8o2tmO_O9G7ycIHr_ln1O3yErIeTFtabLMWo1McOVRTpR7eMj2PWVjGXLIrJD5nOngRd0ckMFY-nw,gm,748
2026-06-22T13:34:35,s5d9DGOKpCq1aUs38BynLoKxz4TrcggYOCw5vPlxJjETvSWhniegf9oU488Pu7w-5Stsqt30y9P0Zg,gm,746
2026-06-22T13:34:35,BncbvcAo0YBqr-AlLEJGP4mVlbbqwAZgKLCrTZth6caom8Dw0v9cMLU4rN2DTZDn8woDFmeXlfT9qQ,gm,744
2026-06-22T13:34:35,SiTyhVxbAGdtKgIZ9cBSQyFWVQgoOxcPGdTj4O_kYQTyUjKsnpLPIFRfBE3AEOpUElGZcPcsJ_Irmw,gm,740
2026-06-22T13:34:35,RsW2U0_BVEpOkAX7dBDLC1agFlCnXo243n4EXT_ZNhiHwm6qJgs0LX-8X-jXuVRuvNTE72M1meIWOQ,gm,739
2026-06-22T13:34:35,MbTLN0zlRJeCM-2Jv25z5PhHbsxIRF8j-V2htNgojQswE4JDEYWUrNjgRgIWNKXYYiffGuS5f5kh4w,gm,739
2026-06-22T13:34:35,kolcZOpiiJPJIT7to3kNm0xThdU3SjBofoL0cPyNkkMsHx9LMdUx5bYwmQVxOpSv47wEt1tNvK9BKA,gm,736
2026-06-22T13:34:35,JgjtvG-MOL686DBsjoYXuQ2Gi6YVAMqgGedyddX-rRymMYqcmKL6qfnTXDKEYuH1Mi6WEM97tfFiLw,gm,733
2026-06-22T13:34:35,phRFOse-1pmjndHU1yw7XjpRiyx4Oswhic2avgqm_ekWzoDO4oUOv0k22BXhFPeb4vxUpCJWJcmn1g,gm,731
2026-06-22T13:34:35,WOhPaVDg3sq_H37dAD6lZMHw_snz2FBsH9erta8icG-SoAHw1SOIwB_4AOWDmnsJI0Kj0lDh6DSb1w,gm,728
2026-06-22T13:34:35,QszvCzZnV6YiYih_--sRsRQDg_TiCpqGeDHk6CeC3HOI5qQ49s5gspOGS2CsUGET5oHHqIeFmqGeXA,gm,722
2026-06-22T13:34:35,UkmQM3CTBr3ykt4ldQS50ZTHuOmlwhyws-fhb_ynjRlTMvYUh4mQzcC1QwlpFKT5cYHY2QC8H_F15Q,gm,719
2026-06-22T13:34:35,xKNL_eVoPJ3mzlJpm5OrwmjQQ1bXAJ4SeFnkTkj1RxkRlzu5mh6pqAQ08stTOWF8rJEfL02D56NMlQ,gm,717
2026-06-22T13:34:35,TDzg8XK7eCQnEIheVYmoV4AbnhIr86Al7loD7r990Znh-W8PxgT5dUc1B7puHsOyNDXxQGujjJTl-w,gm,715
2026-06-22T13:34:35,auxEhpah7adElqknGg-I9NDc_BuhAlY1VTFbzbTmZRtLGXDO5lteQJDSFcNpTPD2AoiN_IjJ_xy4Fw,gm,715
2026-06-22T13:34:35,dLvQMM9M4Khqo2tSLsYdHanAZ1wN9mn4K4cvYCGthUhShM1oMK2G5Q0fgW8z8I8Z9r_UYgqE3R-Rgg,gm,715
2026-06-22T13:34:35,-HHkfo9UG9GIL05z7ysNuZ4aRg24qXHOLwIyUySwLUsM-acVP78vNQDOKArtlHEtAs0wDPwm_VwgvA,gm,713
2026-06-22T13:34:35,UWakxQ5L6PId3aH1yLaJp2xUTRfghFkhkiRw1MNOWLVWe_1CSX1ciVnXe_pdT5FUoJnSDZetri3k5A,gm,712
2026-06-22T13:34:35,P6iTbf6WJytEgFQDxTbficvxQpDuGMAhU3M43mANETMEJyfJmUV69QzErHQN9TbVKzlaezzhjQrOZg,gm,712
2026-06-22T13:34:35,bJWediEn4fQZRXqbu_vsVeqY6Oamte3UlJhTDXPti4r2L1vEkU57YL4vikevDpa2gJ384mVHZYaU-A,gm,709
2026-06-22T13:34:35,ZcbuVENEonY6LrxHt5uhDl0yOlmQsnctJeUsv4MPveTH9eqeNdLO_gWXhqReAQlpS274nBRj6G7vVw,gm,707
2026-06-22T13:34:35,dHSR4jPGfO-54ve2kVLIlXE8eKLoRhaznN89BFY851BRE0Sid165Flw48Qyl5I-5UkhQ4qoRFmbQKA,gm,706
2026-06-22T13:34:35,qxk7m9Mzu3x2LeXoi_YLYK4rrPDrOwSLX38l096nL72GdRslLXq7eIij0Fy2OMBbIzXgYGo0ZZZ3Kw,gm,705
2026-06-22T13:34:35,yRMSIOIWRQWzxkoxeL7Ue02_9721qR9XQPxB_OshNxvUvMXpPcASWCOToNP50Z2-eS-ysBSk28hBmw,gm,704
2026-06-22T13:34:35,bD7jhUaIadJifIivtI37GCITSLFwoG7tBJx40GVbobcbkN-IKdQWS86vGXd07oq7n3SqntmxLUyMfg,gm,703
2026-06-22T13:34:35,tQbxOLqdKzr6RW0KIzZoOrRAPjpomHMHaM0tVWyggrBvxvgcGGJB2NBMpzlmdxsLgiBMqNzhVNAqCw,gm,703
2026-06-22T13:34:35,IGpo7G5vDl4COSg27EZtXZVW1N6xlgWTcDen4aiZvUf4I4jpPhcvcPMKuJJ-2wGrHKRtD6PO2ncMHw,gm,702
2026-06-22T13:34:35,0ZMFvauracZf8byAONlWjn7fCOa2EsBLT0mHr5J-8lHZJvYVTabTZu0toLvnyeN4nvKgcdbG9jAtAQ,gm,698
2026-06-22T13:34:35,ytCYVKHtbEGiSjP6JSikPJKGcjzM9pUXhTeirY_SUgSP6tzYLqDpH66LyA0yvntvW0oXREh-7yxHoQ,gm,694
2026-06-22T13:34:35,KY7oQEEABT6rDx_xV30V71_-t5NyTGsSo3_XbEVAFhCVgccvu69qUk3vpULlKFf26uM1mxC1xVMsSw,gm,693
2026-06-22T13:34:35,C8cm2JjB-7I9mUgbsxyGhmCWHKYYIFPNto4qZKXu-tKC9-FZUl5X3ZlCvQM0hss4YXoYUIyqmRGSJw,gm,690
2026-06-22T13:34:35,7cFaAfy-lCjTIXdtPgroHg-k80-DtFWU3TvWiZKzV4_vfUXX2L-U6L_ktcE3KlSWVALgsUPfATx7aA,gm,689
2026-06-22T13:34:35,DYaUp4mchVPF7o1mOTTy2oGS6doGnZMTo-A1ZnPpadJe9aq_lnKVZDpCI8zzf78sjY3Attr53IcoaA,gm,689
